,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Year,Percentage
0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1.48
1,1,1,1,1,1,1,1,1,1,1,1,1,2001,1.44
2,2,2,2,2,2,2,2,2,2,2,2,2,2002,1.42
3,3,3,3,3,3,3,3,3,3,3,3,3,2003,1.39
4,4,4,4,4,4,4,4,4,4,4,4,4,2004,1.35
5,5,5,5,5,5,5,5,5,5,5,5,5,2005,1.31
6,6,6,6,6,6,6,6,6,6,6,6,6,2006,1.27
7,7,7,7,7,7,7,7,7,7,7,7,7,2007,1.23
8,8,8,8,8,8,8,8,8,8,8,8,8,2008,1.19
9,9,9,9,9,9,9,9,9,9,9,9,9,2009,1.19
10,10,10,10,10,10,10,10,10,10,10,10,10,2010,1.17
11,11,11,11,11,11,11,11,11,11,11,11,11,2011,1.14
12,12,12,12,12,12,12,12,12,12,12,12,12,2012,1.11
13,13,13,13,13,13,13,13,13,13,13,13,13,2013,1.1
14,14,14,14,14,14,14,14,14,14,14,14,14,2014,1.08
15,15,15,15,15,15,15,15,15,15,15,15,15,2015,1.08
16,16,16,16,16,16,16,16,16,16,16,16,16,2016,1.07
17,17,17,17,17,17,17,17,17,17,17,17,17,2017,1.04
18,18,18,18,18,18,18,18,18,18,18,18,18,2018,1.02
19,19,19,19,19,19,19,19,19,19,19,19,19,2019,1.0
