Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
1,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,474.0,0.0,0.0,0.0,1.3,2.7,474.0,474.0,0.6,1.0,568.0,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,2.0700000000000003
2,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,413.0,0.4,1.5,0.24,5.9,13.6,432.0,425.0,1.3,1.5,857.0,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991,7.229999999999999
3,Mark Acres,C,28,ORL,68,0,19.3,1.6,3.1,509.0,0.0,0.0,333.0,1.6,3.1,512.0,512.0,1.0,1.5,653.0,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,1991,3.98
4,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,394.0,2.5,8.5,296.0,6.0,13.0,459.0,453.0,7.0,8.0,879.0,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991,21.0
5,Mark Aguirre,SF,31,DET,78,13,25.7,5.4,11.7,462.0,0.3,1.0,308.0,5.1,10.7,477.0,475.0,3.1,4.1,757.0,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1991,9.280000000000001
6,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,472.0,1.3,3.1,406.0,2.9,5.8,508.0,543.0,1.4,1.7,826.0,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991,8.649999999999999
7,Mark Alarie,PF,27,WSB,42,1,14.0,2.4,5.4,0.44,0.1,0.5,238.0,2.2,4.9,461.0,451.0,1.0,1.1,854.0,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,1991,3.6499999999999995
8,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,504.0,0.2,0.7,304.0,1.5,2.8,553.0,534.0,0.8,0.9,839.0,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991,2.99
9,Greg Anderson,PF,26,TOT,68,2,13.6,1.7,4.0,0.43,0.0,0.0,0.0,1.7,4.0,431.0,0.43,0.9,1.7,522.0,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991,2.919999999999999
9,Greg Anderson,PF,26,MIL,26,0,9.5,1.0,2.8,0.37,0.0,0.0,0.0,1.0,2.8,375.0,0.37,0.6,1.1,571.0,1.0,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,1991,1.5499999999999996
